@relation business

@attribute attributes.Ambience.divey {False,True}
@attribute 'attributes.Dietary Restrictions.vegan' {True,False}
@attribute 'attributes.Happy Hour' {True,False}
@attribute hours.Thursday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:30,16:00,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,05:30,12:00,15:00,21:00,14:00,18:00,04:00,11:30,23:00,19:00,13:30,19:30,15:30,10:45,01:00,17:30,13:00,03:00,04:30,12:30,20:30,02:00,22:00,18:30,20:00,00:30,09:45,07:45,22:30,14:30,11:15,09:20,21:30,01:30,09:35,23:30,09:15,03:30}
@attribute 'attributes.Order at Counter' {True,False}
@attribute 'attributes.Hair Types Specialized In.africanamerican' {False,True}
@attribute 'attributes.Hair Types Specialized In.kids' {True,False}
@attribute attributes.BYOB {False,True}
@attribute hours.Friday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:00,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,15:00,05:30,12:00,10:45,21:00,18:00,14:00,04:00,11:30,23:00,19:00,19:30,13:30,15:30,16:30,20:00,01:00,17:30,13:00,04:30,01:30,03:00,12:30,20:30,02:00,22:00,18:30,21:30,00:30,07:45,09:45,22:30,14:30,11:15,09:20,23:30,09:35,09:15,03:30}
@attribute latitude numeric
@attribute 'attributes.Outdoor Seating' {False,True}
@attribute attributes.Alcohol {none,full_bar,beer_and_wine}
@attribute attributes.Ambience.classy {False,True}
@attribute 'attributes.Payment Types.mastercard' {True,False}
@attribute attributes.Parking.lot {True,False}
@attribute business_id string
@attribute attributes.Ambience.touristy {False,True}
@attribute attributes.Corkage {False,True}
@attribute hours.Tuesday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:30,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,16:00,05:30,12:00,15:00,04:30,14:00,18:00,04:00,11:30,23:00,19:00,13:30,19:30,15:30,10:45,01:00,17:30,13:00,03:00,12:30,18:30,20:30,02:00,22:00,20:00,00:30,07:45,09:45,21:00,22:30,14:30,11:15,23:30,02:30,09:20,21:30,01:30,09:35,09:15,03:30}
@attribute 'attributes.Good For.brunch' {False,True}
@attribute 'attributes.Payment Types.amex' {False,True}
@attribute hours.Monday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:30,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,05:30,12:00,15:00,16:00,04:30,18:00,04:00,11:30,23:00,19:00,13:30,19:30,15:30,10:45,14:00,01:00,17:30,13:00,03:00,12:30,20:30,02:00,22:00,20:00,00:30,21:00,07:45,09:45,22:30,11:15,18:30,14:30,09:20,01:30,23:30,21:30,09:35,09:15,03:30}
@attribute 'attributes.Waiter Service' {True,False}
@attribute attributes.Parking.street {False,True}
@attribute attributes.Ambience.hipster {False,True}
@attribute attributes.BYOB/Corkage {no,yes_free,yes_corkage}
@attribute 'attributes.Hair Types Specialized In.straightperms' {False,True}
@attribute attributes.Music.live {False,True}
@attribute 'attributes.Dietary Restrictions.dairy-free' {True,False}
@attribute attributes.Music.background_music {True,False}
@attribute 'attributes.Price Range' numeric
@attribute 'attributes.Good For.breakfast' {False,True}
@attribute attributes.Parking.garage {False,True}
@attribute attributes.Music.karaoke {False,True}
@attribute 'attributes.Good For Dancing' {False,True}
@attribute review_count numeric
@attribute 'attributes.Hair Types Specialized In.asian' {False,True}
@attribute 'attributes.Accepts Credit Cards' {True,False,'{}'}
@attribute hours.Friday.close {17:00,22:00,22:30,17:30,02:00,18:00,02:30,21:30,21:00,00:00,20:00,15:00,11:00,23:00,13:30,19:00,12:30,14:00,01:00,03:00,05:30,05:00,16:00,16:30,12:00,23:59,18:30,14:30,20:30,13:00,09:00,15:30,23:30,19:30,07:00,01:30,06:00,09:30,04:00,15:15,04:30,10:30,00:30,03:30,07:30,08:00,18:45,03:59,06:30,10:00,21:45,08:30,17:45,11:30,03:15,22:45,16:05,21:15}
@attribute 'attributes.Good For.lunch' {True,False}
@attribute 'attributes.Good For Kids' {True,False}
@attribute attributes.Parking.valet {False,True}
@attribute attributes.Take-out {True,False}
@attribute hours.Thursday.close {17:00,22:00,20:00,02:00,18:00,21:30,21:00,00:00,15:00,13:00,16:30,23:00,17:30,14:00,19:00,22:30,18:30,01:00,03:00,05:30,20:30,16:00,02:30,23:59,14:30,05:00,09:00,15:30,12:00,00:30,07:00,19:30,12:30,06:00,23:30,19:45,01:30,15:15,04:30,10:00,04:00,13:30,07:30,08:00,03:59,11:00,03:30,10:30,06:30,21:45,08:30,17:45,03:15,22:45,20:45,16:05,11:30,09:30,21:15}
@attribute 'attributes.Hair Types Specialized In.coloring' {True,False}
@attribute 'attributes.Payment Types.cash_only' {False,True}
@attribute 'attributes.Good For.dessert' {False,True}
@attribute attributes.Music.video {False,True}
@attribute 'attributes.Dietary Restrictions.halal' {False,True}
@attribute 'attributes.Takes Reservations' {False,True}
@attribute hours.Saturday.open {06:00,10:30,11:00,09:00,07:00,08:00,16:00,08:30,00:00,09:30,10:00,06:30,17:00,07:30,12:00,05:30,10:45,05:00,11:30,15:00,12:30,21:00,04:30,18:00,04:00,23:00,16:30,19:00,19:30,23:30,20:00,14:00,01:00,17:30,13:00,01:30,03:00,18:30,15:30,20:30,22:00,00:30,09:45,22:30,14:30,10:15,13:30,21:30,11:15,09:35,09:15,02:00,03:30}
@attribute 'attributes.Ages Allowed' {18plus,21plus,allages}
@attribute attributes.Ambience.trendy {False,True}
@attribute attributes.Delivery {False,True}
@attribute hours.Wednesday.close {17:00,22:00,20:00,02:00,18:00,21:30,21:00,00:00,15:00,11:00,16:30,23:00,17:30,14:00,19:00,22:30,18:30,01:00,05:30,03:00,20:30,16:00,02:30,23:59,14:30,09:00,12:30,15:30,13:00,00:30,07:00,19:30,12:00,06:00,23:30,19:45,01:30,11:30,15:15,04:30,10:00,04:00,05:00,13:30,07:30,08:00,03:59,10:30,03:30,06:30,21:45,08:30,17:45,03:15,22:45,20:45,16:05,09:30,16:45,21:15}
@attribute attributes.Wi-Fi {free,no,paid}
@attribute open {True,False}
@attribute 'attributes.Payment Types.discover' {False,True}
@attribute 'attributes.Wheelchair Accessible' {True,False}
@attribute 'attributes.Dietary Restrictions.gluten-free' {False,True}
@attribute stars numeric
@attribute 'attributes.Payment Types.visa' {True,False}
@attribute attributes.Caters {False,True}
@attribute attributes.Ambience.intimate {False,True}
@attribute attributes.Music.playlist {False,True}
@attribute 'attributes.Good For.latenight' {False,True}
@attribute 'attributes.Good For.dinner' {False,True}
@attribute 'attributes.Coat Check' {False,True}
@attribute longitude numeric
@attribute hours.Monday.close {17:00,22:00,20:00,02:00,18:00,21:00,14:00,00:00,15:00,11:00,16:30,23:00,17:30,19:00,22:30,18:30,21:30,01:00,05:30,03:00,20:30,02:30,16:00,23:59,15:30,14:30,09:00,12:30,13:00,19:30,12:00,00:30,07:00,06:00,23:30,19:45,01:30,11:30,05:00,15:15,04:30,10:00,04:00,13:30,07:30,08:00,03:59,10:30,03:30,21:45,08:30,17:45,22:45,20:45,16:05,09:30,16:45,06:30,21:15}
@attribute 'attributes.Hair Types Specialized In.extensions' {False,True}
@attribute hours.Tuesday.close {17:00,22:00,20:00,02:00,18:00,14:00,21:00,00:00,15:00,11:00,16:30,23:00,17:30,19:00,22:30,18:30,21:30,01:00,05:30,03:00,20:30,16:00,02:30,23:59,14:30,09:00,15:30,13:00,12:00,00:30,07:00,19:30,12:30,06:00,23:30,19:45,01:30,11:30,15:15,04:30,10:00,04:00,05:00,13:30,07:30,08:00,03:59,10:30,03:30,06:30,21:45,08:30,17:45,03:15,22:45,20:45,16:05,09:30,16:45,21:15}
@attribute hours.Saturday.close {22:00,22:30,17:30,02:00,12:00,02:30,21:00,16:00,00:00,20:00,14:00,11:00,23:00,17:00,15:00,19:00,18:00,01:00,03:00,05:30,13:00,05:00,21:30,23:59,04:00,18:30,12:30,20:30,16:30,14:30,09:00,15:30,23:30,07:00,19:30,01:30,06:00,13:30,00:30,03:30,07:30,08:00,17:45,03:59,06:30,10:30,10:00,21:45,04:30,08:30,03:15,11:30,22:45,09:30,16:13,21:15}
@attribute 'attributes.Good for Kids' {True,False}
@attribute attributes.Parking.validated {False,True}
@attribute hours.Sunday.open {06:00,10:30,16:00,12:00,07:00,08:00,00:00,11:00,10:00,09:00,05:30,10:45,06:30,07:30,05:00,11:30,15:00,12:30,14:00,13:00,08:30,21:00,17:00,04:30,18:00,04:00,16:30,19:00,20:30,09:30,22:00,01:00,17:30,03:00,13:30,15:30,20:00,00:30,09:45,22:30,19:30,23:00,10:15,21:30,18:30,14:30,01:30,23:30,09:35,02:00,03:30}
@attribute 'attributes.Accepts Insurance' {False,True}
@attribute attributes.Music.dj {False,True}
@attribute 'attributes.Dietary Restrictions.soy-free' {False,True}
@attribute 'attributes.Has TV' {True,False}
@attribute hours.Sunday.close {21:00,22:00,15:00,02:00,01:00,20:00,14:00,00:00,18:00,19:00,17:00,11:00,23:00,12:00,16:00,22:30,05:30,03:00,17:30,20:30,02:30,19:30,23:59,21:30,18:30,14:30,05:00,09:00,13:00,16:30,00:30,07:00,11:30,12:30,06:00,23:30,15:30,18:45,01:30,04:00,10:00,13:30,07:30,08:00,03:59,10:30,06:30,03:30,21:45,08:30,03:15,22:45,17:45,04:30,16:13,09:30,19:15}
@attribute attributes.Ambience.casual {False,True}
@attribute 'attributes.By Appointment Only' {True,False}
@attribute 'attributes.Dietary Restrictions.kosher' {False,True}
@attribute 'attributes.Dogs Allowed' {False,True}
@attribute attributes.Drive-Thru {True,False}
@attribute 'attributes.Dietary Restrictions.vegetarian' {True,False}
@attribute hours.Wednesday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:30,16:00,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,05:30,12:00,15:00,21:00,04:30,14:00,18:00,04:00,11:30,13:00,23:00,19:00,13:30,19:30,15:30,10:45,18:30,01:00,17:30,03:00,12:30,20:30,02:00,22:00,20:00,00:30,07:45,09:45,14:30,22:30,11:15,09:20,01:30,23:30,21:30,09:35,09:15,03:30}
@attribute 'attributes.Noise Level' {average,quiet,loud,very_loud}
@attribute attributes.Smoking {outdoor,no,yes}
@attribute attributes.Attire {casual,dressy,formal}
@attribute 'attributes.Hair Types Specialized In.curly' {True,False}
@attribute 'attributes.Good For Groups' {True,False}
@attribute 'attributes.Open 24 Hours' {True,False}
@attribute attributes.Ambience.romantic {False,True}
@attribute 'attributes.Hair Types Specialized In.perms' {True,False}
@attribute attributes.Music.jukebox {True,False}
@attribute attributes.Ambience.upscale {False,True}

@data
?,?,?,?,?,?,?,?,?,43.094506,?,?,?,?,?,TLjnOhDnazyPJmI8LqU5-g,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,True,?,?,?,3,?,?,?,?,?,?,?,-89.347398,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
True,?,True,11:00,?,?,?,?,11:00,43.12343,False,full_bar,False,?,True,J2AiPQnKWBxBwc4MMkbH8w,False,?,11:00,?,?,11:00,?,False,False,?,?,False,?,False,1,?,False,False,False,11,?,True,02:30,?,?,False,?,02:00,?,?,?,False,?,?,10:00,?,False,?,02:00,?,True,?,?,?,4,?,?,False,?,?,?,False,-89.355342,02:00,?,02:00,02:30,?,False,10:00,?,False,?,True,17:00,False,?,?,?,?,?,11:00,average,no,?,?,True,?,False,?,True,False
False,?,?,11:00,?,?,?,?,11:00,43.044012,False,full_bar,False,?,True,EwxURzkF_rhj6cVP7lxPhQ,False,?,11:00,False,?,11:00,True,False,False,?,?,?,?,?,1,False,False,?,?,43,?,True,23:00,True,?,False,True,23:00,?,?,False,?,?,False,11:00,?,False,False,23:00,no,True,?,True,?,3.5,?,True,False,?,False,True,?,-89.39428,23:00,?,23:00,23:00,True,False,11:00,?,?,?,True,23:00,True,?,?,?,?,?,11:00,average,?,casual,?,True,?,False,?,?,False
?,?,?,06:00,?,?,?,?,06:00,33.573305,?,?,?,?,True,I4gmp-5ijxKmkiALRUiZBA,?,?,06:00,?,?,06:00,?,False,?,?,?,?,?,?,3,?,False,?,?,45,?,True,21:00,?,?,False,?,21:00,?,?,?,?,?,?,06:00,?,?,?,21:00,?,True,?,True,?,4,?,?,?,?,?,?,?,-111.862976,21:00,?,21:00,21:00,?,False,06:00,?,?,?,?,21:00,?,?,?,?,?,?,06:00,?,?,?,?,?,?,?,?,?,?
?,?,?,18:00,?,?,?,?,18:00,33.453876,?,?,?,?,?,M99oA5-pXyqQCAPgiPMuxA,?,?,18:00,?,?,18:00,?,?,?,?,?,?,?,?,?,?,?,?,?,44,?,?,00:00,?,?,?,?,22:00,?,?,?,?,?,?,18:00,?,?,?,22:00,?,True,?,?,?,3.5,?,?,?,?,?,?,?,-111.953305,22:00,?,22:00,00:00,True,?,18:00,?,?,?,?,22:00,?,?,?,?,?,?,18:00,?,?,?,?,?,?,?,?,?,?
False,?,?,11:00,?,?,?,?,11:00,33.623015,True,full_bar,False,?,True,nk6_ipMkmUvUtq6Xvncf0A,False,?,11:00,False,?,11:00,True,False,False,?,?,?,?,?,2,False,True,?,?,160,?,True,01:00,True,False,False,True,01:00,?,?,False,?,?,False,11:00,?,True,False,01:00,no,True,?,True,?,3.5,?,False,False,?,False,True,?,-111.929708,01:00,?,01:00,01:00,False,False,11:00,?,?,?,True,01:00,False,?,?,?,?,?,11:00,average,?,casual,?,True,?,False,?,?,False
False,?,?,10:30,?,?,?,?,10:30,43.05197,False,beer_and_wine,False,?,True,uhPXsYt-6nAzYcUoo2InFg,False,?,10:30,False,?,10:30,False,False,False,?,?,?,?,?,1,False,False,?,?,43,?,True,22:30,True,?,False,True,22:00,?,?,False,?,?,False,10:30,?,False,True,22:00,no,True,?,True,?,3.5,?,True,False,?,False,False,?,-89.473771,22:00,?,22:00,22:30,True,False,12:00,?,?,?,True,21:30,True,?,?,?,?,?,10:30,average,?,casual,?,True,?,False,?,?,False
?,?,?,?,?,?,?,?,?,43.055154,?,?,?,?,True,voqtmU6avZef-05Ty1eDEw,?,?,?,?,?,?,?,False,?,?,?,?,?,?,3,?,False,?,?,16,?,True,?,?,?,False,?,?,?,?,?,?,?,?,?,?,?,?,?,?,True,?,?,?,2,?,?,?,?,?,?,?,-89.519414,?,?,?,?,False,False,?,?,?,?,?,?,?,False,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
?,?,?,11:00,?,?,?,?,11:00,43.046512,?,?,?,?,True,H_GfmtVf485JdJFijCgIMA,?,?,11:00,?,?,11:00,?,False,?,?,?,?,?,?,2,?,False,?,?,17,?,True,22:30,?,?,False,?,22:00,?,?,?,?,?,?,11:00,?,?,?,22:00,no,True,?,True,?,3,?,?,?,?,?,?,?,-89.476032,22:00,?,22:00,22:30,?,False,11:00,?,?,?,?,22:00,?,?,?,?,?,?,11:00,?,?,?,?,?,?,?,?,?,?
False,?,True,09:00,?,?,?,?,09:00,43.074763,False,full_bar,False,?,False,wqdoDHIAQhWLGQj4cMJ6ew,False,?,09:00,?,?,09:00,?,False,False,?,?,True,?,True,3,?,True,False,True,25,?,True,21:00,?,?,False,?,17:30,?,?,?,False,?,?,10:00,?,False,?,17:30,?,True,?,True,?,4.5,?,?,False,?,?,?,True,-89.388066,17:30,?,17:30,21:00,True,False,12:00,?,False,?,?,17:00,False,?,?,?,?,?,09:00,?,no,?,?,True,?,False,?,False,False
False,?,?,06:30,?,?,?,?,06:30,33.497733,True,full_bar,False,?,False,77BTvEd_YG_2JUSWeDmGwQ,False,?,06:30,False,?,06:30,True,True,False,?,?,?,?,?,2,True,False,?,?,157,?,True,14:30,False,?,False,True,14:30,?,?,False,?,?,False,06:30,?,True,False,14:30,free,True,?,?,?,3.5,?,False,False,?,False,False,?,-111.925817,14:30,?,14:30,14:30,True,False,06:30,?,?,?,True,14:30,False,?,?,?,?,?,06:30,average,?,casual,?,True,?,False,?,?,False
?,?,?,?,?,?,?,?,?,43.090364,?,?,?,?,True,MLD-FXAHLbdiHOcyeoW-Fg,?,?,?,?,?,?,?,False,?,?,?,?,?,?,3,?,False,?,?,27,?,False,?,?,?,False,?,?,?,?,?,?,?,?,?,?,?,?,?,?,True,?,True,?,3.5,?,?,?,?,?,?,?,-89.351502,?,?,?,?,?,False,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
?,?,?,11:00,?,?,?,?,11:00,43.074792,False,?,?,?,False,wjHa00WUk9srHGeMMlm85g,?,?,11:00,?,?,11:00,?,True,?,?,?,?,?,?,2,?,False,?,?,30,?,True,23:00,?,?,False,?,23:00,?,?,?,?,?,?,11:00,?,?,?,23:00,no,False,?,True,?,4,?,?,?,?,?,?,?,-89.393135,23:00,?,23:00,23:00,?,False,11:00,?,?,?,?,23:00,?,?,?,?,?,?,11:00,?,?,?,?,?,?,?,?,?,?
False,?,?,?,?,?,?,?,?,33.266697,True,full_bar,False,?,True,p8yg26BbovkfL2iw7Pcg0Q,True,?,?,True,?,?,True,False,False,?,?,?,?,?,3,True,False,?,?,109,?,True,?,True,?,False,False,?,?,?,False,?,?,True,?,?,False,False,?,paid,True,?,True,?,3.5,?,True,False,?,False,True,?,-111.991534,?,?,?,?,True,False,?,?,?,?,True,?,False,False,?,True,?,?,?,average,?,casual,?,True,?,False,?,?,False
False,?,?,17:00,?,?,?,?,17:00,43.076868,True,full_bar,True,?,False,RsHTIOVFfmrnnhp-Z9YP8Q,False,?,17:00,False,?,17:00,True,True,False,?,?,?,?,?,3,False,False,?,?,76,?,True,01:30,False,?,False,False,01:30,?,?,False,?,?,True,17:00,?,False,False,01:30,free,True,?,?,?,4,?,False,False,?,True,True,?,-89.383327,01:30,?,01:30,01:30,False,False,17:00,?,?,?,False,01:30,False,?,?,?,?,?,17:00,average,?,casual,?,True,?,False,?,?,False
False,?,?,00:00,True,?,?,False,00:00,36.105074,False,none,False,?,True,PPwJTT-eLjapipmyQSgi9A,False,False,00:00,False,?,00:00,False,False,False,yes_free,?,?,?,?,2,False,False,?,?,392,?,True,00:00,True,True,False,True,00:00,?,?,False,?,?,False,00:00,?,False,False,00:00,no,True,?,True,?,3.5,?,False,False,?,True,True,?,-115.172763,00:00,?,00:00,00:00,True,False,00:00,?,?,?,False,00:00,True,?,?,?,False,?,00:00,average,?,casual,?,True,True,False,?,?,False
False,?,?,?,?,?,?,?,?,43.035165,False,beer_and_wine,False,?,False,2WxwgDMKm8XW6grbuMsDwg,False,?,?,False,?,?,False,False,False,?,?,?,?,?,2,False,False,?,?,9,?,True,?,False,?,False,True,?,?,?,False,?,?,False,?,?,False,?,?,?,True,?,?,?,2,?,?,False,?,False,False,?,-89.409939,?,?,?,?,True,False,?,?,?,?,True,?,False,?,?,?,?,?,?,average,?,casual,?,True,?,False,?,?,False
False,?,?,?,?,?,?,?,?,43.052938,False,beer_and_wine,False,?,True,XstnM5vqSqdw-9rLSzUg5A,False,?,?,False,?,?,True,False,False,?,?,?,?,?,2,False,False,?,?,48,?,True,?,False,?,False,True,?,?,?,False,?,?,True,?,?,False,True,?,free,True,?,?,?,3.5,?,True,True,?,False,True,?,-89.486175,?,?,?,?,True,False,?,?,?,?,False,?,False,?,?,?,?,?,?,average,?,casual,?,True,?,False,?,?,False
True,?,True,11:00,?,?,?,False,11:00,43.103498,True,full_bar,False,?,True,HTplzElel_F_U_qhWuDKdg,False,False,11:00,False,?,11:00,True,False,False,?,?,False,?,?,1,False,False,?,False,53,?,True,02:30,False,?,False,True,02:00,?,?,False,False,?,False,11:00,?,False,False,02:00,free,True,?,False,?,4,?,False,False,?,False,True,False,-89.35019,02:00,?,02:00,02:30,False,False,11:00,?,False,?,True,02:00,False,?,?,?,?,?,11:00,average,no,casual,?,True,?,False,?,True,False
False,?,?,08:00,?,?,?,?,08:00,33.577653,True,full_bar,False,?,True,M6gs2YVjSGMcKy-79CtcSw,False,?,08:00,False,?,08:00,True,False,False,?,?,?,?,?,2,True,False,?,?,63,?,True,20:00,True,?,False,True,20:00,?,?,False,?,?,False,08:00,?,False,True,20:00,free,False,?,?,?,4,?,True,False,?,False,False,?,-111.927532,20:00,?,20:00,20:00,True,False,08:00,?,?,?,True,20:00,True,?,?,?,?,?,08:00,average,?,casual,?,True,?,False,?,?,False
False,?,True,16:00,?,?,?,?,16:00,43.080081,False,full_bar,False,?,True,F3RQ2RZkik8inAocmz6cbQ,False,?,16:00,?,?,16:00,?,True,False,?,?,False,?,?,2,?,False,?,True,48,?,True,02:30,?,?,False,?,02:00,?,?,?,False,?,?,16:00,21plus,True,?,02:00,?,True,?,True,?,3,?,?,False,?,?,?,True,-89.36906,02:00,?,02:00,02:30,?,False,16:00,?,True,?,True,02:00,False,?,?,?,?,?,16:00,very_loud,no,?,?,True,?,False,?,False,False
False,?,?,11:00,?,?,?,?,11:00,43.123698,False,none,False,?,True,HLWtNcf3l-wKb6v9duteMQ,False,?,11:00,False,?,?,False,False,False,?,?,?,?,?,2,False,False,?,?,112,?,True,21:00,True,?,False,True,21:00,?,?,False,?,?,False,11:00,?,False,False,21:00,no,True,?,True,?,4,?,True,False,?,False,True,?,-89.355581,?,?,21:00,21:00,True,False,11:00,?,?,?,False,21:00,True,?,?,?,?,?,11:00,average,?,casual,?,False,?,False,?,?,False
?,?,?,?,?,?,?,?,?,33.620052,?,?,?,?,True,2BwPs-mId-B7dm00HtsMnA,?,?,?,?,?,?,?,False,?,?,?,?,?,?,1,?,False,?,?,17,?,True,?,?,?,False,?,?,?,?,?,?,?,?,?,?,?,?,?,?,True,?,True,?,2.5,?,?,?,?,?,?,?,-111.874035,?,?,?,?,?,False,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
?,?,?,08:00,?,?,?,?,08:00,43.196191,?,?,?,?,True,jpxlSFhdrtbNyxS6vB036A,?,?,08:00,?,?,08:00,?,False,?,?,?,?,?,?,1,?,False,?,?,23,?,True,20:00,?,?,False,?,20:00,?,?,?,?,?,?,08:00,?,?,?,20:00,?,True,?,True,?,4,?,?,?,?,?,?,?,-89.343511,20:00,?,20:00,20:00,?,False,08:00,?,?,?,?,20:00,?,?,?,?,?,?,08:00,?,?,?,?,?,?,?,?,?,?
?,?,?,?,?,?,?,?,?,43.078924,?,?,?,?,?,s3MpNIkdbkFOfJ29W8PFmA,?,?,?,?,?,?,?,?,?,?,?,?,?,?,2,?,?,?,?,13,?,True,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,free,True,?,?,?,3,?,?,?,?,?,?,?,-89.523187,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
False,?,?,?,?,?,?,?,?,43.035213,False,none,False,?,True,WsgcDmTPfRNGos90P_t4Kg,False,?,?,False,?,?,True,False,False,?,?,?,?,?,1,True,False,?,?,15,?,True,?,False,?,False,True,?,?,?,False,?,?,False,?,?,False,False,?,no,True,?,True,?,2.5,?,?,False,?,False,False,?,-89.407801,?,?,?,?,True,False,?,?,?,?,?,?,False,?,?,?,?,?,?,average,?,casual,?,True,?,False,?,?,False
?,?,?,10:00,?,?,?,?,09:00,43.085068,?,?,?,?,False,9IoGXbleh2TxP9S0PniU7w,?,?,10:00,?,?,11:30,?,True,?,?,?,?,?,?,2,?,False,?,?,17,?,True,17:00,?,?,False,?,20:00,?,?,?,?,?,?,08:00,?,?,?,20:00,?,True,?,True,?,4.5,?,?,?,?,?,?,?,-89.375601,20:00,?,20:00,15:00,True,False,?,?,?,?,?,?,?,False,?,?,?,?,10:00,?,?,?,?,?,?,?,?,?,?
False,?,?,11:00,?,?,?,?,11:00,43.074732,True,full_bar,False,?,False,vOCmoA6cvhlA5bcATzUR0g,False,?,11:00,False,?,11:00,True,True,False,?,?,?,?,?,2,False,True,?,?,48,?,True,22:00,False,False,False,False,22:00,?,?,False,?,?,True,08:00,?,False,False,22:00,?,False,?,True,?,2,?,?,False,?,False,True,?,-89.386248,22:00,?,22:00,22:00,False,False,10:00,?,?,?,True,22:00,False,?,?,?,?,?,11:00,average,?,casual,?,True,?,False,?,?,False
False,?,?,11:00,?,?,?,?,11:00,43.057666,False,full_bar,False,?,False,tteHjtbjQfWnJgFe4jPoMA,False,?,11:00,False,?,11:00,True,True,False,?,?,?,?,?,2,False,False,?,?,107,?,True,23:00,False,?,False,True,23:00,?,?,False,?,?,True,10:00,?,False,False,23:00,no,True,?,False,?,4,?,False,False,?,False,True,?,-89.428399,23:00,?,23:00,23:00,False,False,10:00,?,?,?,True,21:00,True,?,?,?,?,?,11:00,average,?,casual,?,False,?,False,?,?,False
?,?,?,?,?,?,?,?,?,33.566109,?,?,?,?,?,EnkswmO4S6U1SXm1l03KXQ,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,True,?,?,?,5,?,?,?,?,?,?,?,-111.924482,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
False,?,?,17:00,?,?,?,False,17:00,43.05661,False,full_bar,False,?,True,0lslsYnEVGDtXiM9V2GxWg,False,True,17:00,False,?,17:00,True,False,False,yes_corkage,?,?,?,?,2,False,False,?,?,37,?,True,22:00,False,True,False,True,21:00,?,?,False,?,?,True,16:30,?,False,False,21:00,no,True,?,True,?,3,?,?,False,?,False,True,?,-89.499656,21:00,?,21:00,22:00,True,False,16:30,?,?,?,False,21:00,False,?,?,?,?,?,17:00,loud,?,casual,?,True,?,False,?,?,False
False,?,?,17:00,?,?,?,?,17:00,43.095553,False,full_bar,False,?,False,koRLvzIl-4fCybOIdk56jA,False,?,17:00,False,?,17:00,True,True,False,?,?,?,?,?,3,False,False,?,?,56,?,True,23:00,False,False,False,False,23:00,?,?,False,?,?,True,17:00,?,False,False,23:00,no,True,?,False,?,4,?,?,False,?,False,True,?,-89.511057,23:00,?,23:00,23:00,False,False,?,?,?,?,False,?,False,?,?,?,?,?,17:00,average,?,casual,?,True,?,True,?,?,False
?,?,?,?,?,?,?,?,?,43.136959,?,?,?,?,?,THnVGSPlfeKf9p1C1LbjOQ,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,?,?,?,?,4,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,True,?,True,?,4.5,?,?,?,?,?,?,?,-89.37939,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
?,?,?,?,?,?,?,?,?,43.047718,?,?,?,?,?,t3Q79Fkxu8NTBlQVVCk1cA,?,?,?,?,?,?,?,?,?,?,?,?,?,?,2,?,?,?,?,57,?,True,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,free,True,?,?,?,3.5,?,?,?,?,?,?,?,-89.37374,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
False,?,?,11:00,?,?,?,?,11:00,42.979102,True,full_bar,False,?,True,tg1xGdWUMX02XD6AVb-kxw,False,?,11:00,False,?,11:00,True,False,False,?,?,?,?,?,2,False,False,?,?,41,?,True,02:30,False,?,False,True,02:00,?,?,False,?,?,True,11:00,?,False,False,02:00,free,True,?,True,?,3.5,?,False,False,?,False,True,?,-89.515821,02:00,?,02:00,02:30,True,False,11:00,?,?,?,True,02:00,True,?,?,?,?,?,11:00,average,?,casual,?,True,?,False,?,?,False
