@relation business

@attribute attributes.Ambience.divey {False,True}
@attribute 'attributes.Dietary Restrictions.vegan' {True,False}
@attribute 'attributes.Happy Hour' {True,False}
@attribute hours.Thursday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:30,16:00,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,05:30,12:00,15:00,21:00,14:00,18:00,04:00,11:30,23:00,19:00,13:30,19:30,15:30,10:45,01:00,17:30,13:00,03:00,04:30,12:30,20:30,02:00,22:00,18:30,20:00,00:30,09:45,07:45,22:30,14:30,11:15,09:20,21:30,01:30,09:35,23:30,09:15,03:30}
@attribute 'attributes.Order at Counter' {True,False}
@attribute 'attributes.Hair Types Specialized In.africanamerican' {False,True}
@attribute 'attributes.Hair Types Specialized In.kids' {True,False}
@attribute attributes.BYOB {False,True}
@attribute hours.Friday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:00,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,15:00,05:30,12:00,10:45,21:00,18:00,14:00,04:00,11:30,23:00,19:00,19:30,13:30,15:30,16:30,20:00,01:00,17:30,13:00,04:30,01:30,03:00,12:30,20:30,02:00,22:00,18:30,21:30,00:30,07:45,09:45,22:30,14:30,11:15,09:20,23:30,09:35,09:15,03:30}
@attribute latitude numeric
@attribute 'attributes.Outdoor Seating' {False,True}
@attribute attributes.Alcohol {none,full_bar,beer_and_wine}
@attribute attributes.Ambience.classy {False,True}
@attribute 'attributes.Payment Types.mastercard' {True,False}
@attribute attributes.Parking.lot {True,False}
@attribute business_id string
@attribute attributes.Ambience.touristy {False,True}
@attribute attributes.Corkage {False,True}
@attribute hours.Tuesday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:30,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,16:00,05:30,12:00,15:00,04:30,14:00,18:00,04:00,11:30,23:00,19:00,13:30,19:30,15:30,10:45,01:00,17:30,13:00,03:00,12:30,18:30,20:30,02:00,22:00,20:00,00:30,07:45,09:45,21:00,22:30,14:30,11:15,23:30,02:30,09:20,21:30,01:30,09:35,09:15,03:30}
@attribute 'attributes.Good For.brunch' {False,True}
@attribute 'attributes.Payment Types.amex' {False,True}
@attribute hours.Monday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:30,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,05:30,12:00,15:00,16:00,04:30,18:00,04:00,11:30,23:00,19:00,13:30,19:30,15:30,10:45,14:00,01:00,17:30,13:00,03:00,12:30,20:30,02:00,22:00,20:00,00:30,21:00,07:45,09:45,22:30,11:15,18:30,14:30,09:20,01:30,23:30,21:30,09:35,09:15,03:30}
@attribute 'attributes.Waiter Service' {True,False}
@attribute attributes.Parking.street {False,True}
@attribute attributes.Ambience.hipster {False,True}
@attribute attributes.BYOB/Corkage {no,yes_free,yes_corkage}
@attribute 'attributes.Hair Types Specialized In.straightperms' {False,True}
@attribute attributes.Music.live {False,True}
@attribute 'attributes.Dietary Restrictions.dairy-free' {True,False}
@attribute attributes.Music.background_music {True,False}
@attribute 'attributes.Price Range' numeric
@attribute 'attributes.Good For.breakfast' {False,True}
@attribute attributes.Parking.garage {False,True}
@attribute attributes.Music.karaoke {False,True}
@attribute 'attributes.Good For Dancing' {False,True}
@attribute review_count numeric
@attribute 'attributes.Hair Types Specialized In.asian' {False,True}
@attribute 'attributes.Accepts Credit Cards' {True,False,'{}'}
@attribute hours.Friday.close {17:00,22:00,22:30,17:30,02:00,18:00,02:30,21:30,21:00,00:00,20:00,15:00,11:00,23:00,13:30,19:00,12:30,14:00,01:00,03:00,05:30,05:00,16:00,16:30,12:00,23:59,18:30,14:30,20:30,13:00,09:00,15:30,23:30,19:30,07:00,01:30,06:00,09:30,04:00,15:15,04:30,10:30,00:30,03:30,07:30,08:00,18:45,03:59,06:30,10:00,21:45,08:30,17:45,11:30,03:15,22:45,16:05,21:15}
@attribute 'attributes.Good For.lunch' {True,False}
@attribute 'attributes.Good For Kids' {True,False}
@attribute attributes.Parking.valet {False,True}
@attribute attributes.Take-out {True,False}
@attribute hours.Thursday.close {17:00,22:00,20:00,02:00,18:00,21:30,21:00,00:00,15:00,13:00,16:30,23:00,17:30,14:00,19:00,22:30,18:30,01:00,03:00,05:30,20:30,16:00,02:30,23:59,14:30,05:00,09:00,15:30,12:00,00:30,07:00,19:30,12:30,06:00,23:30,19:45,01:30,15:15,04:30,10:00,04:00,13:30,07:30,08:00,03:59,11:00,03:30,10:30,06:30,21:45,08:30,17:45,03:15,22:45,20:45,16:05,11:30,09:30,21:15}
@attribute 'attributes.Hair Types Specialized In.coloring' {True,False}
@attribute 'attributes.Payment Types.cash_only' {False,True}
@attribute 'attributes.Good For.dessert' {False,True}
@attribute attributes.Music.video {False,True}
@attribute 'attributes.Dietary Restrictions.halal' {False,True}
@attribute 'attributes.Takes Reservations' {False,True}
@attribute hours.Saturday.open {06:00,10:30,11:00,09:00,07:00,08:00,16:00,08:30,00:00,09:30,10:00,06:30,17:00,07:30,12:00,05:30,10:45,05:00,11:30,15:00,12:30,21:00,04:30,18:00,04:00,23:00,16:30,19:00,19:30,23:30,20:00,14:00,01:00,17:30,13:00,01:30,03:00,18:30,15:30,20:30,22:00,00:30,09:45,22:30,14:30,10:15,13:30,21:30,11:15,09:35,09:15,02:00,03:30}
@attribute 'attributes.Ages Allowed' {18plus,21plus,allages}
@attribute attributes.Ambience.trendy {False,True}
@attribute attributes.Delivery {False,True}
@attribute hours.Wednesday.close {17:00,22:00,20:00,02:00,18:00,21:30,21:00,00:00,15:00,11:00,16:30,23:00,17:30,14:00,19:00,22:30,18:30,01:00,05:30,03:00,20:30,16:00,02:30,23:59,14:30,09:00,12:30,15:30,13:00,00:30,07:00,19:30,12:00,06:00,23:30,19:45,01:30,11:30,15:15,04:30,10:00,04:00,05:00,13:30,07:30,08:00,03:59,10:30,03:30,06:30,21:45,08:30,17:45,03:15,22:45,20:45,16:05,09:30,16:45,21:15}
@attribute attributes.Wi-Fi {free,no,paid}
@attribute open {True,False}
@attribute 'attributes.Payment Types.discover' {False,True}
@attribute 'attributes.Wheelchair Accessible' {True,False}
@attribute 'attributes.Dietary Restrictions.gluten-free' {False,True}
@attribute stars numeric
@attribute 'attributes.Payment Types.visa' {True,False}
@attribute attributes.Caters {False,True}
@attribute attributes.Ambience.intimate {False,True}
@attribute attributes.Music.playlist {False,True}
@attribute 'attributes.Good For.latenight' {False,True}
@attribute 'attributes.Good For.dinner' {False,True}
@attribute 'attributes.Coat Check' {False,True}
@attribute longitude numeric
@attribute hours.Monday.close {17:00,22:00,20:00,02:00,18:00,21:00,14:00,00:00,15:00,11:00,16:30,23:00,17:30,19:00,22:30,18:30,21:30,01:00,05:30,03:00,20:30,02:30,16:00,23:59,15:30,14:30,09:00,12:30,13:00,19:30,12:00,00:30,07:00,06:00,23:30,19:45,01:30,11:30,05:00,15:15,04:30,10:00,04:00,13:30,07:30,08:00,03:59,10:30,03:30,21:45,08:30,17:45,22:45,20:45,16:05,09:30,16:45,06:30,21:15}
@attribute 'attributes.Hair Types Specialized In.extensions' {False,True}
@attribute hours.Tuesday.close {17:00,22:00,20:00,02:00,18:00,14:00,21:00,00:00,15:00,11:00,16:30,23:00,17:30,19:00,22:30,18:30,21:30,01:00,05:30,03:00,20:30,16:00,02:30,23:59,14:30,09:00,15:30,13:00,12:00,00:30,07:00,19:30,12:30,06:00,23:30,19:45,01:30,11:30,15:15,04:30,10:00,04:00,05:00,13:30,07:30,08:00,03:59,10:30,03:30,06:30,21:45,08:30,17:45,03:15,22:45,20:45,16:05,09:30,16:45,21:15}
@attribute hours.Saturday.close {22:00,22:30,17:30,02:00,12:00,02:30,21:00,16:00,00:00,20:00,14:00,11:00,23:00,17:00,15:00,19:00,18:00,01:00,03:00,05:30,13:00,05:00,21:30,23:59,04:00,18:30,12:30,20:30,16:30,14:30,09:00,15:30,23:30,07:00,19:30,01:30,06:00,13:30,00:30,03:30,07:30,08:00,17:45,03:59,06:30,10:30,10:00,21:45,04:30,08:30,03:15,11:30,22:45,09:30,16:13,21:15}
@attribute 'attributes.Good for Kids' {True,False}
@attribute attributes.Parking.validated {False,True}
@attribute hours.Sunday.open {06:00,10:30,16:00,12:00,07:00,08:00,00:00,11:00,10:00,09:00,05:30,10:45,06:30,07:30,05:00,11:30,15:00,12:30,14:00,13:00,08:30,21:00,17:00,04:30,18:00,04:00,16:30,19:00,20:30,09:30,22:00,01:00,17:30,03:00,13:30,15:30,20:00,00:30,09:45,22:30,19:30,23:00,10:15,21:30,18:30,14:30,01:30,23:30,09:35,02:00,03:30}
@attribute 'attributes.Accepts Insurance' {False,True}
@attribute attributes.Music.dj {False,True}
@attribute 'attributes.Dietary Restrictions.soy-free' {False,True}
@attribute 'attributes.Has TV' {True,False}
@attribute hours.Sunday.close {21:00,22:00,15:00,02:00,01:00,20:00,14:00,00:00,18:00,19:00,17:00,11:00,23:00,12:00,16:00,22:30,05:30,03:00,17:30,20:30,02:30,19:30,23:59,21:30,18:30,14:30,05:00,09:00,13:00,16:30,00:30,07:00,11:30,12:30,06:00,23:30,15:30,18:45,01:30,04:00,10:00,13:30,07:30,08:00,03:59,10:30,06:30,03:30,21:45,08:30,03:15,22:45,17:45,04:30,16:13,09:30,19:15}
@attribute attributes.Ambience.casual {False,True}
@attribute 'attributes.By Appointment Only' {True,False}
@attribute 'attributes.Dietary Restrictions.kosher' {False,True}
@attribute 'attributes.Dogs Allowed' {False,True}
@attribute attributes.Drive-Thru {True,False}
@attribute 'attributes.Dietary Restrictions.vegetarian' {True,False}
@attribute hours.Wednesday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:30,16:00,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,05:30,12:00,15:00,21:00,04:30,14:00,18:00,04:00,11:30,13:00,23:00,19:00,13:30,19:30,15:30,10:45,18:30,01:00,17:30,03:00,12:30,20:30,02:00,22:00,20:00,00:30,07:45,09:45,14:30,22:30,11:15,09:20,01:30,23:30,21:30,09:35,09:15,03:30}
@attribute 'attributes.Noise Level' {average,quiet,loud,very_loud}
@attribute attributes.Smoking {outdoor,no,yes}
@attribute attributes.Attire {casual,dressy,formal}
@attribute 'attributes.Hair Types Specialized In.curly' {True,False}
@attribute 'attributes.Good For Groups' {True,False}
@attribute 'attributes.Open 24 Hours' {True,False}
@attribute attributes.Ambience.romantic {False,True}
@attribute 'attributes.Hair Types Specialized In.perms' {True,False}
@attribute attributes.Music.jukebox {True,False}
@attribute attributes.Ambience.upscale {False,True}

@data
False,?,True,11:00,?,?,?,?,11:00,43.051001,True,full_bar,False,?,True,kkJjyRQHnFYojucX1XrV8Q,False,?,11:00,False,?,11:00,True,False,False,?,?,False,?,True,2,False,False,False,False,131,?,True,02:00,False,?,False,True,02:00,?,?,False,False,?,True,11:00,?,False,False,02:00,free,True,?,True,?,3.5,?,True,False,?,False,True,False,-89.473792,02:00,?,02:00,02:00,True,False,11:00,?,False,?,True,02:00,True,?,?,?,?,?,11:00,average,no,casual,?,True,?,False,?,False,False
False,?,?,11:00,?,?,?,?,11:00,43.073485,False,beer_and_wine,False,?,True,3mEOCjX7s9mW4QUMqAAyOA,False,?,11:00,False,?,11:00,True,False,False,?,?,?,?,?,1,False,False,?,?,55,?,True,21:00,True,?,False,True,21:00,?,?,False,?,?,False,11:00,?,False,False,21:00,no,True,?,True,?,4,?,False,False,?,False,False,?,-89.526727,21:00,?,21:00,21:00,True,False,11:00,?,?,?,True,20:00,True,?,?,?,?,?,11:00,quiet,?,casual,?,True,?,False,?,?,False
False,?,True,11:00,?,?,?,?,11:00,43.096133,True,full_bar,False,?,False,a1RJtImq30iLs4oxM--QKA,False,?,11:00,False,?,11:00,True,True,False,?,?,True,?,True,2,False,False,False,False,43,?,True,02:30,False,?,False,True,02:00,?,?,False,False,?,False,11:00,?,True,False,00:00,no,True,?,?,?,3.5,?,False,False,?,False,True,False,-89.511937,00:00,?,00:00,02:30,True,False,11:00,?,False,?,True,00:00,True,?,?,?,?,?,11:00,average,no,casual,?,True,?,False,?,False,False
False,?,?,17:00,?,?,?,?,17:00,43.095542,True,full_bar,False,?,False,q8fD82us6uuGufvI44NoAg,False,?,17:00,False,?,17:00,True,True,False,?,?,?,?,?,2,False,False,?,?,53,?,True,22:00,False,?,False,True,21:00,?,?,False,?,?,True,17:00,?,False,False,21:00,no,True,?,True,?,4,?,False,False,?,False,True,?,-89.510966,21:00,?,21:00,22:00,False,False,?,?,?,?,False,?,False,?,?,False,?,?,17:00,average,?,casual,?,True,?,True,?,?,False
False,?,?,06:00,?,?,?,?,06:00,43.09588,False,full_bar,False,?,False,hJ3BUiQg64X7NNgjhIJ9yw,False,?,06:00,True,?,06:00,True,True,False,?,?,?,?,?,2,False,False,?,?,42,?,True,21:00,False,?,False,True,21:00,?,?,False,?,?,True,06:00,?,False,False,21:00,?,True,?,True,?,4,?,True,False,?,False,False,?,-89.511017,21:00,?,21:00,21:00,True,False,07:00,?,?,?,False,15:00,True,?,?,?,?,?,06:00,quiet,?,casual,?,True,?,False,?,?,False
?,?,?,09:00,?,?,?,?,09:00,43.014093,?,?,?,?,?,95p9Xg358BezJyk1wqzzyg,?,?,09:00,?,?,09:00,?,?,?,?,?,?,?,?,?,?,?,?,?,4,?,?,17:30,?,?,?,?,20:00,?,?,?,?,?,?,09:00,?,?,?,20:00,free,True,?,?,?,2.5,?,?,?,?,?,?,?,-89.294175,20:00,?,20:00,17:30,?,?,12:00,?,?,?,?,15:00,?,?,?,?,?,?,09:00,?,?,?,?,?,?,?,?,?,?
?,?,?,16:00,?,?,?,?,15:00,43.094876,?,?,?,?,True,Wn8NhS-L1ck6jbTjX88Kkg,?,?,16:00,?,?,?,?,True,?,?,?,?,?,?,1,?,False,?,?,36,?,True,22:00,?,?,False,?,21:00,?,?,?,?,?,?,12:00,?,?,?,21:00,?,True,?,True,?,4,?,?,?,?,?,?,?,-89.51625,?,?,21:00,21:00,?,False,12:00,?,?,?,?,17:00,?,?,?,?,?,?,16:00,?,?,?,?,?,?,?,?,?,?
?,?,?,10:00,?,?,?,?,10:00,43.067803,False,none,?,?,False,r5S_wYdu1vKRW1k-7_yOIA,?,?,10:00,False,?,10:00,?,False,?,?,?,?,?,?,1,False,False,?,?,12,?,True,03:00,False,True,False,True,03:00,?,?,False,?,?,?,10:00,?,?,True,03:00,?,True,?,?,?,3.5,?,?,?,?,False,False,?,-89.423684,03:00,?,03:00,03:00,True,False,10:00,?,?,?,?,03:00,?,?,?,?,?,?,10:00,?,?,casual,?,True,?,?,?,?,?
?,?,?,08:00,?,?,?,?,08:00,43.071445,?,?,?,?,?,QqHl5Z0p8eAWxWxcTtaWkw,?,?,08:00,?,?,08:00,?,?,?,?,?,?,?,?,?,?,?,?,?,18,?,True,17:00,?,?,?,?,17:00,?,?,?,?,?,?,08:00,?,?,?,17:00,?,True,?,?,?,4,?,?,?,?,?,?,?,-89.38027,17:00,?,17:00,17:00,?,?,08:00,?,?,?,?,17:00,?,?,?,?,?,?,08:00,?,?,?,?,?,?,?,?,?,?
False,?,True,11:00,?,?,?,?,11:00,43.072094,True,full_bar,False,?,True,FoHNVQQbiuY7CV8cc-iFzg,False,?,11:00,False,?,11:00,True,True,False,?,?,False,?,?,1,False,False,?,False,33,?,False,02:30,True,?,False,True,02:00,?,?,False,False,?,False,11:00,?,False,False,02:00,free,True,?,True,?,3.5,?,False,False,?,True,True,False,-89.429854,02:00,?,02:00,02:30,True,False,11:00,?,False,?,True,02:00,True,?,?,False,False,?,11:00,?,outdoor,casual,?,True,?,False,?,True,False
?,?,?,?,?,?,?,?,?,43.03568,?,?,?,?,True,dU9Gd_6-JZnybiH7dDMs_g,?,?,?,?,?,?,?,False,?,?,?,?,?,?,2,?,False,?,?,3,?,True,?,?,?,False,?,?,?,?,?,?,?,?,?,?,?,?,?,?,True,?,?,?,4.5,?,?,?,?,?,?,?,-89.45476,?,?,?,?,?,False,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
False,?,?,11:00,?,?,?,?,11:00,43.060756,True,full_bar,False,?,True,h2IzpWxS1VR96D_vP_NOdA,False,?,11:00,False,?,11:00,True,False,False,?,?,?,?,?,2,False,False,?,?,17,?,True,01:00,True,?,False,True,01:00,?,?,False,?,?,True,11:00,?,False,False,01:00,no,True,?,False,?,3,?,False,False,?,False,False,?,-89.506792,00:00,?,00:00,01:00,True,False,11:00,?,?,?,True,00:00,True,?,?,?,?,?,11:00,loud,?,casual,?,True,?,False,?,?,False
False,?,?,11:00,?,?,?,False,11:00,43.008638,True,full_bar,False,?,True,ZZkubP-TCzbGuEOEzZno-A,False,False,11:00,False,?,11:00,True,False,False,yes_free,?,?,?,?,2,False,False,?,?,74,?,True,00:00,False,True,False,?,23:00,?,?,False,?,?,True,11:00,?,False,False,23:00,no,True,?,True,?,3.5,?,True,False,?,False,True,?,-89.47939,23:00,?,23:00,00:00,True,False,?,?,?,?,False,?,False,?,?,?,?,?,11:00,average,?,casual,?,True,?,True,?,?,False
True,?,?,11:00,?,?,?,?,11:00,43.073991,False,full_bar,False,?,True,0pQhnZ5CV60lSKTQg2GKng,False,?,11:00,False,?,11:00,True,False,False,?,?,?,?,?,2,False,False,?,?,26,?,True,01:00,False,?,False,True,00:00,?,?,False,?,?,False,11:00,?,False,False,00:00,no,True,?,True,?,4,?,False,False,?,False,True,?,-89.472828,00:00,?,00:00,00:00,True,False,11:00,?,?,?,True,20:00,False,?,?,?,?,?,11:00,average,?,casual,?,False,?,False,?,?,False
False,?,True,11:00,?,?,?,?,11:00,43.051001,True,full_bar,False,?,True,kkJjyRQHnFYojucX1XrV8Q,False,?,11:00,False,?,11:00,True,False,False,?,?,False,?,True,2,False,False,False,False,131,?,True,02:00,False,?,False,True,02:00,?,?,False,False,?,True,11:00,?,False,False,02:00,free,True,?,True,?,3.5,?,True,False,?,False,True,False,-89.473792,02:00,?,02:00,02:00,True,False,11:00,?,False,?,True,02:00,True,?,?,?,?,?,11:00,average,no,casual,?,True,?,False,?,False,False
?,?,?,?,?,?,?,?,?,43.05709,?,?,?,?,True,Qks_SXttsPnCPLgRt_H73Q,?,?,?,?,?,?,?,False,?,?,?,?,?,?,1,?,False,?,?,6,?,True,?,?,?,False,?,?,?,?,?,?,?,?,?,?,?,?,?,?,True,?,?,?,4,?,?,?,?,?,?,?,-89.5093,?,?,?,?,?,False,?,False,?,?,?,?,?,False,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
False,?,True,11:00,?,?,?,?,11:00,43.096133,True,full_bar,False,?,False,a1RJtImq30iLs4oxM--QKA,False,?,11:00,False,?,11:00,True,True,False,?,?,True,?,True,2,False,False,False,False,43,?,True,02:30,False,?,False,True,02:00,?,?,False,False,?,False,11:00,?,True,False,00:00,no,True,?,?,?,3.5,?,False,False,?,False,True,False,-89.511937,00:00,?,00:00,02:30,True,False,11:00,?,False,?,True,00:00,True,?,?,?,?,?,11:00,average,no,casual,?,True,?,False,?,False,False
?,?,?,11:00,?,?,?,?,11:00,43.034036,?,full_bar,?,?,?,Qmj5kB3b0yecXY2_arOWLQ,?,?,11:00,?,?,11:00,?,?,?,?,?,?,?,?,2,?,?,?,False,4,?,?,02:00,?,?,?,?,02:00,?,?,?,?,?,?,11:00,?,?,?,02:00,?,True,?,?,?,4.5,?,?,?,?,?,?,?,-89.544102,02:00,?,02:00,02:00,?,?,11:00,?,?,?,?,02:00,?,?,?,?,?,?,11:00,?,no,?,?,True,?,?,?,?,?
?,?,?,?,?,?,?,?,?,43.125273,?,?,?,?,?,OEAFny970M4VgLx-kcs-Hw,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,True,?,?,?,5,?,?,?,?,?,?,?,-89.491495,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
False,?,?,?,?,?,?,?,?,43.014752,True,full_bar,False,?,True,v9Wn8Plb5ekRJ5-GiZSRJQ,False,?,?,False,?,?,True,False,False,?,?,?,?,?,2,False,False,?,?,34,?,True,?,True,?,False,True,?,?,?,False,?,?,False,?,?,False,False,?,free,True,?,?,?,3.5,?,False,False,?,False,False,?,-89.483195,?,?,?,?,False,False,?,?,?,?,True,?,False,?,?,?,?,?,?,average,?,casual,?,True,?,False,?,?,False
False,?,?,06:00,?,?,?,?,06:00,43.091061,False,full_bar,False,?,True,77ESrCo7hQ96VpCWWdvoxg,False,?,06:00,False,?,06:00,True,False,False,?,?,?,?,?,2,False,False,?,?,17,?,True,21:00,False,True,False,True,21:00,?,?,False,?,?,False,06:00,?,False,False,21:00,no,False,?,True,?,3,?,?,False,?,False,True,?,-89.487487,21:00,?,21:00,21:00,True,False,08:00,?,?,?,True,14:00,True,?,?,?,?,?,06:00,average,?,casual,?,True,?,False,?,?,False
False,?,?,07:00,?,?,?,?,07:00,43.09242,True,full_bar,False,?,True,fjaQ3Ixkofh8xGhklUtDnA,False,True,07:00,False,?,07:00,True,True,False,yes_corkage,?,?,?,?,1,True,False,?,?,266,?,True,22:00,True,True,False,True,21:00,?,?,False,?,?,False,07:30,?,False,False,21:00,no,True,?,True,?,4,?,True,False,?,False,False,?,-89.351897,21:00,?,21:00,22:00,True,False,07:30,?,?,?,False,21:00,True,?,?,True,?,?,07:00,average,?,casual,?,True,?,False,?,?,False
False,?,?,17:30,False,?,?,False,17:30,43.075289,False,full_bar,False,?,False,oGE8GPmBvHXQskP-m2cdLw,False,?,17:30,False,?,17:30,True,True,False,no,?,?,?,?,4,False,False,?,?,140,?,True,00:00,False,False,False,False,00:00,?,?,False,?,?,True,17:00,?,False,False,00:00,no,True,?,True,?,4.5,?,False,False,?,False,True,?,-89.38236,00:00,?,00:00,00:00,False,False,?,?,?,?,False,?,False,?,?,False,?,?,17:30,average,?,dressy,?,True,?,False,?,?,True
False,?,?,16:00,?,?,?,?,16:00,43.08367,True,full_bar,False,?,False,oXup5d96auPpUOBh5YBeyA,False,?,16:00,False,?,16:00,True,True,False,?,?,?,?,?,2,False,False,?,?,75,?,False,02:30,False,False,False,False,02:00,?,?,False,?,?,False,16:00,?,False,False,02:00,?,True,?,False,?,3.5,?,False,False,?,False,True,?,-89.364271,02:00,?,02:00,02:30,False,False,16:00,?,?,?,False,02:00,False,?,?,?,?,?,16:00,loud,?,casual,?,True,?,False,?,?,False
?,?,?,10:00,?,?,?,?,10:00,43.074716,?,?,?,?,False,k4tomQpZKZJEQ9tzvLoE3w,?,?,10:00,?,?,10:00,?,True,?,?,?,?,?,?,2,?,False,?,?,42,?,True,20:00,?,?,False,?,20:00,?,?,?,?,?,?,10:00,?,?,?,20:00,?,True,?,True,?,4.5,?,?,?,?,?,?,?,-89.390992,20:00,?,20:00,18:00,?,False,11:00,?,?,?,?,17:00,?,False,?,?,?,?,10:00,?,?,?,?,?,?,?,?,?,?
False,?,?,11:00,?,?,?,?,11:00,43.074144,True,full_bar,False,?,False,vZkR7xkqtzcK7klbD--Rug,False,?,11:00,False,?,11:00,True,False,False,?,?,?,?,?,2,False,True,?,?,55,?,True,22:30,False,?,False,True,22:30,?,?,False,?,?,True,16:00,?,False,False,22:30,no,True,?,True,?,2.5,?,True,True,?,False,True,?,-89.395596,22:30,?,22:30,22:30,False,False,?,?,?,?,False,?,False,?,?,?,?,?,11:00,quiet,?,casual,?,True,?,True,?,?,False
?,?,?,?,?,?,?,?,?,43.068338,?,?,?,?,?,YyPTfnJ15pfF_9xCZriksg,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,True,?,?,?,3,?,?,?,?,?,?,?,-89.452158,?,?,?,?,?,?,?,?,?,?,?,?,?,True,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
False,?,?,17:00,?,?,?,False,17:00,43.083087,False,beer_and_wine,False,?,True,TqR8kAPQ-2Np8RAaL_aspA,False,?,17:00,False,?,?,True,False,False,no,?,?,?,?,2,False,False,?,?,54,?,True,21:00,False,False,False,True,21:00,?,?,False,?,?,True,17:00,?,False,False,21:00,no,False,?,True,?,4,?,False,False,?,False,True,?,-89.475713,?,?,21:00,21:00,True,False,17:00,?,?,?,False,21:00,True,?,?,?,?,?,17:00,quiet,?,casual,?,True,?,False,?,?,False
False,?,?,15:30,?,?,?,?,15:30,43.060101,True,full_bar,False,?,True,dOo_jUaYeHC4b6bgOytinw,False,?,15:30,False,?,?,True,False,False,?,?,?,?,?,3,False,False,?,?,39,?,True,23:00,False,False,False,True,22:00,?,?,False,?,?,True,16:30,?,False,False,21:00,no,True,?,False,?,4,?,False,False,?,False,True,?,-89.490417,?,?,21:00,23:00,False,False,?,?,?,?,True,?,False,?,?,False,?,?,15:30,average,?,dressy,?,True,?,True,?,?,False
False,?,?,11:00,?,?,?,False,11:00,43.056786,False,full_bar,False,?,True,naUQ_ZHKq2ONBwW5EhJXJQ,False,True,16:30,True,?,11:00,True,False,False,yes_corkage,?,?,?,?,2,False,False,?,?,167,?,True,16:00,True,True,False,True,16:00,?,?,False,?,?,True,14:00,?,False,False,16:00,paid,True,?,True,?,3.5,?,True,False,?,False,True,?,-89.428984,16:00,?,21:00,16:30,True,False,14:00,?,?,?,False,16:30,True,?,?,?,?,?,11:00,average,?,casual,?,True,?,False,?,?,False
?,?,?,10:00,?,?,?,?,10:00,43.065537,?,?,?,?,False,RHbBdErWlUxwpFahZmAJlA,?,?,10:00,?,?,10:00,?,True,?,?,?,?,?,?,2,?,False,?,?,24,?,True,20:00,?,?,False,?,20:00,?,?,?,?,?,?,10:00,?,?,?,20:00,?,True,?,True,?,4,?,?,?,?,?,?,?,-89.416021,20:00,?,20:00,17:30,?,False,12:00,?,?,?,?,16:00,?,?,?,?,?,?,10:00,?,?,?,?,?,?,?,?,?,?
False,?,?,11:00,?,?,?,?,11:00,43.073278,False,full_bar,True,?,True,1jgVM2JiqQY2EYbDX5vbqg,False,?,11:00,False,?,11:00,True,False,False,?,?,?,?,?,2,False,False,?,?,69,?,True,22:30,False,?,True,True,21:30,?,?,False,?,?,True,11:00,?,False,False,21:30,no,True,?,True,?,3.5,?,True,False,?,False,True,?,-89.525639,21:30,?,21:30,22:30,True,False,11:00,?,?,?,True,21:00,False,?,?,?,?,?,11:00,average,?,casual,?,True,?,False,?,?,False
?,?,?,08:00,?,?,?,?,08:00,43.010256,?,?,?,?,?,WALLcaTvajJtIgjIs47gsA,?,?,08:00,?,?,08:00,?,?,?,?,?,?,?,?,?,?,?,?,?,7,?,?,21:00,?,?,?,?,21:00,?,?,?,?,?,?,08:00,?,?,?,21:00,?,True,?,?,?,3.5,?,?,?,?,?,?,?,-89.478224,21:00,?,21:00,12:00,?,?,?,?,?,?,?,?,?,?,?,?,?,?,08:00,?,?,?,?,?,?,?,?,?,?
False,?,?,11:00,?,?,?,False,11:00,43.008638,True,full_bar,False,?,True,ZZkubP-TCzbGuEOEzZno-A,False,False,11:00,False,?,11:00,True,False,False,yes_free,?,?,?,?,2,False,False,?,?,74,?,True,00:00,False,True,False,?,23:00,?,?,False,?,?,True,11:00,?,False,False,23:00,no,True,?,True,?,3.5,?,True,False,?,False,True,?,-89.47939,23:00,?,23:00,00:00,True,False,?,?,?,?,False,?,False,?,?,?,?,?,11:00,average,?,casual,?,True,?,True,?,?,False
